sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_bonn_static_close_far,0,True,1.0,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,1,False,0.0,False,1.0,1.0,0.009909167885780334,0.3739589577807423,0.3739589577807423,0.015978891402482986,0.04464563164067657,0.04464563164067657,0.04464563164067657,0.9999999999999999,1.6496051635783715e-06
rgbd_bonn_static_close_far,2,False,0.0,False,2.0,2.0,0.012830844148993492,0.484245918449633,0.5854778826401007,0.03122830204665661,0.09744006898335884,0.13775020956077427,0.09310457792009791,0.9999999999999951,1.6496051635783715e-06
rgbd_bonn_static_close_far,3,False,0.0,False,3.0,3.0,0.007333233021199703,0.5794147261773637,0.732415565108382,0.03928577899932861,0.1337141148539712,0.26264905105344355,0.12489884149266929,0.9999999999999999,1.6496051635783715e-06
rgbd_bonn_static_close_far,4,False,0.0,False,4.0,4.0,0.010402228683233261,0.688039295237051,0.8784126002211683,0.04069802910089493,0.16736950610966655,0.41687311365160845,0.15422406259816496,0.9999999999999999,1.6496051635783715e-06
rgbd_bonn_static_close_far,5,False,0.0,False,5.0,5.0,0.01728840172290802,0.8388510898777619,1.0366504441055688,0.048263467848300934,0.21406850471772323,0.6116998319218858,0.19482671827027734,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,6,False,0.0,False,6.0,6.0,0.013633365742862225,1.0393808390778494,1.2137434862354828,0.060243621468544006,0.23528768979149936,0.8177110077689623,0.20601117584707648,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,7,False,0.0,False,7.0,7.0,0.009782878682017326,1.0862350204503666,1.2918619098633135,0.06198280677199364,0.25035745010753885,1.0313195432935314,0.213608535524569,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,8,False,0.0,False,8.0,8.0,0.006865685805678368,1.166376955235664,1.377653241439582,0.07333356142044067,0.25727593335977045,1.2476266756664387,0.21630713237290738,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,9,False,0.0,False,9.0,9.0,0.013176067732274532,1.221038146547924,1.4491421758258587,0.0772937536239624,0.266024285016231,1.4699880822933495,0.2223614066269109,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,10,False,0.0,False,10.0,10.0,0.015216072089970112,1.277069125247046,1.5184901584842672,0.0775323361158371,0.2656265517595773,1.685564030988621,0.2155759486952716,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,11,False,0.0,False,11.0,11.0,0.00983237661421299,1.3000044571157903,1.5481311377027436,0.07582132518291473,0.26580711075929836,1.8996715441269254,0.21410751313830445,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,12,False,0.0,False,12.0,12.0,0.005876503884792328,1.315167849356609,1.58536633939549,0.06979761272668839,0.26455235237404606,2.110789332160941,0.21111778803401549,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,13,False,0.0,False,13.0,13.0,0.007560753263533115,1.3295463181254201,1.6106913020244398,0.07215575873851776,0.2621898041901725,2.3184290623174757,0.20763973015653484,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,14,False,0.0,False,14.0,14.0,0.010900983586907387,1.39111532780787,1.6650401015233023,0.0761014074087143,0.2633034166230246,2.5270603242083767,0.2086312618909011,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,15,False,0.0,False,15.0,15.0,0.016250569373369217,1.4464247203149936,1.725273383172863,0.07822917401790619,0.2710409228999629,2.7452972390136265,0.21823691480524995,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,16,False,0.0,False,16.0,16.0,0.005196792539209127,1.471214325053986,1.7805488062556523,0.08705028891563416,0.286150150920507,2.982740098677584,0.23744285966395748,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,17,False,0.0,False,17.0,17.0,0.01629773899912834,1.521401826305905,1.82306275812976,0.09760989993810654,0.2949527613886902,3.230803773675276,0.24806367499769238,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,18,False,0.0,False,18.0,18.0,0.02951245754957199,1.5946471828297724,1.8863694503972912,0.10366196185350418,0.29452121864958514,3.4779186961171233,0.24711492244184732,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,19,False,0.0,False,19.0,19.0,0.02429560199379921,1.6617304023368265,1.948835599906428,0.11120674014091492,0.2852110801378772,3.712727390977563,0.23480869486043981,0.9999999999999999,1.6496051635783715e-06
rgbd_bonn_static_close_far,20,False,0.0,False,20.0,20.0,0.023044973611831665,1.6897573695104013,1.991153450811446,0.11576062440872192,0.2853270014615689,3.9470102690467526,0.2342828780691897,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,21,False,0.0,False,21.0,21.0,0.02654043771326542,1.717476044797969,2.024676888648039,0.11900506913661957,0.28186488683543914,4.179941354847433,0.23293108580067964,1.0,1.6496051635783715e-06
rgbd_bonn_static_close_far,22,False,0.0,False,22.0,22.0,0.040428467094898224,1.747142154420749,2.0417321227398726,0.12658298015594482,0.2763226068961293,4.40849813708715,0.22855678223971954,0.9999999999999997,1.6496051635783715e-06
rgbd_bonn_static_close_far,23,False,0.0703125,False,23.0,21.3828125,0.026976879686117172,1.7615965738304133,2.0385021825205927,0.12132566422224045,0.2611365843910582,4.618630418955004,0.21013228186785335,1.0,1.2737497641523987e-05
rgbd_bonn_static_close_far,24,False,0.03515625,False,24.0,22.34765625,0.023463614284992218,1.7916641388392838,2.0521604028120626,0.12284225225448608,0.2582829562438974,4.826271458829799,0.20764103987479635,1.0,1.1181180145314329e-05
rgbd_bonn_static_close_far,25,False,0.0,False,25.0,23.34765625,0.01210133545100689,1.8017006016381747,2.066289782687606,0.12643074989318848,0.26185228412767053,5.036603346696935,0.21033188786713516,1.0,1.1181180145314329e-05
rgbd_bonn_static_close_far,26,False,0.0,False,26.0,24.34765625,0.012310626916587353,1.8117145983190037,2.0864117533408337,0.12919992208480835,0.27084308758062736,5.257272526490649,0.22066917979371442,1.0,1.1181180145314329e-05
rgbd_bonn_static_close_far,27,False,0.0,False,27.0,25.34765625,0.012527014128863811,1.8408883910174936,2.122975011122168,0.12828803062438965,0.2782488413667623,5.486079869914152,0.22880734342350378,1.0,1.1181180145314329e-05
rgbd_bonn_static_close_far,28,False,0.0,False,28.0,26.34765625,0.01356848981231451,1.8527108766757974,2.1349572810979125,0.13215334713459015,0.2848137233157935,5.722695821249575,0.2366159513354227,1.0,1.1181180145314329e-05
rgbd_bonn_static_close_far,29,False,0.0,False,29.0,27.34765625,0.014766417443752289,1.8975243567547961,2.183102793352349,0.13448432087898254,0.2924786910639046,5.969732290074957,0.2470364688253819,1.0,1.1181180145314329e-05
rgbd_bonn_static_close_far,30,True,1.0,False,0.0,0.0,,0.0,0.945343715938106,0.05663652718067169,0.13541982221547727,5.969732290074957,0.0,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,31,False,0.0,False,1.0,1.0,0.021023157984018326,0.4811944704415568,1.0262208293619037,0.05549997836351395,0.16433990858681893,6.072316768464974,0.10258447839001711,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,32,False,0.0,False,2.0,2.0,0.013352408073842525,0.590775798676726,1.0910747015292965,0.0549454540014267,0.19669921715093322,6.2190253771688875,0.1467086087039164,0.9999999999999994,1.0801729263931747e-05
rgbd_bonn_static_close_far,33,False,0.0,False,3.0,3.0,0.008541588671505451,0.6566870717724195,1.1469693046836893,0.05823410674929619,0.21612467672800242,6.385051823850398,0.16602644668151126,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,34,False,0.0,False,4.0,4.0,0.01244695670902729,0.751682359274998,1.211887737223844,0.06149944290518761,0.23339231893315737,6.569125768010776,0.18407394416037748,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,35,False,0.0,False,5.0,5.0,0.03132011741399765,0.8664244126552576,1.3008377956445063,0.06356100738048553,0.2514602766413538,6.771174323861773,0.2020485558509966,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,36,False,0.0,False,6.0,6.0,0.02561298944056034,0.9102809966331885,1.3387236805027765,0.06503261625766754,0.2577413545891136,6.978563192604046,0.20738886874227383,0.9999999999999998,1.0801729263931747e-05
rgbd_bonn_static_close_far,37,False,0.0,False,7.0,7.0,0.021071190014481544,1.0029165700439497,1.4098150014894064,0.06687702238559723,0.26812308983778477,7.192276317879751,0.213713125275706,0.9999999999999999,1.0801729263931747e-05
rgbd_bonn_static_close_far,38,False,0.0,False,8.0,8.0,0.03831034153699875,1.1053013895514585,1.4981432668436276,0.07327502965927124,0.28182737454673457,7.413169906372583,0.22089358849283272,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,39,False,0.0,False,9.0,9.0,0.04013628512620926,1.229562000527557,1.5857191954203957,0.08211033046245575,0.2952016351331381,7.648634732302775,0.2354648259301932,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,40,False,0.0,False,10.0,10.0,0.023175712674856186,1.330619424644337,1.662931789175306,0.09555390477180481,0.30617834435816293,7.897017274814071,0.24838254251129543,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,41,False,0.0,False,11.0,11.0,0.03768223151564598,1.4237241504718268,1.740146385036597,0.10138344764709473,0.3064424142789238,8.145440458755502,0.24842318394143068,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,42,False,0.0,False,12.0,12.0,0.01722380705177784,1.4613409294526096,1.7790541397906663,0.105018749833107,0.30168873858618367,8.390029566847863,0.24458910809236104,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,43,False,0.0,False,13.0,13.0,0.016797589138150215,1.515050844585518,1.8319256692794863,0.11130572110414505,0.30302684775772887,8.63627796560809,0.24624839876022503,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,44,False,0.0,False,14.0,14.0,0.0458749458193779,1.5977808233729665,1.924217029206112,0.11717411130666733,0.30403337065077807,8.882973465032384,0.24669549942429536,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,45,False,0.0,False,15.0,15.0,0.026101337745785713,1.610183751460407,1.9361195259136539,0.11549802869558334,0.3069625934062607,9.133951406825181,0.25097794179279803,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,46,False,0.0,False,16.0,16.0,0.02562154270708561,1.6256158156391536,1.9494297079299618,0.11073699593544006,0.3064351209300602,9.383703868286638,0.2497524614614562,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,47,False,0.0,False,17.0,17.0,0.044819507747888565,1.6528605425827225,1.9713385655104936,0.10438095033168793,0.3013031920650884,9.623031606081407,0.2393277377947702,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,48,False,0.0,False,18.0,18.0,0.028102658689022064,1.6530229719042926,1.9493418705485968,0.09896078705787659,0.30515746949870814,9.868417775765465,0.24538616968405852,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,49,False,0.0,False,19.0,19.0,0.0197917353361845,1.6428847216723825,1.9398078446088152,0.0980977788567543,0.3054470425109598,10.113821492765965,0.24540371700049854,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,50,False,0.0,False,20.0,20.0,0.028830287978053093,1.6161758677941238,1.918427942201531,0.09840592741966248,0.30097106855517725,10.352635661614464,0.2388141688484999,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,51,False,0.0,False,21.0,21.0,0.037627194076776505,1.616777878556189,1.9256144271772966,0.10604822635650635,0.30515999988509807,10.594524464225895,0.24188880261143092,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,52,False,0.0,False,22.0,22.0,0.02542554959654808,1.639056232730002,1.9535543793130685,0.10634032636880875,0.30933052044347675,10.842994269362409,0.2484698051365138,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,53,False,0.0,False,23.0,23.0,0.02958725020289421,1.6488503164311663,1.9694549521276459,0.1111275851726532,0.30794139416025734,11.096238326950076,0.25324405758766627,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,54,False,0.0,False,24.0,24.0,0.03623422607779503,1.6898256214477254,2.0121181192157214,0.1186724603176117,0.30712588231982474,11.348513205489976,0.2522748785398996,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,55,False,0.0,False,25.0,25.0,0.03343696519732475,1.7059862985020136,2.0305111630861257,0.11993993073701859,0.30866530924634955,11.602139455851239,0.2536262503612636,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,56,False,0.0,False,26.0,26.0,0.027281923219561577,1.7265738337309195,2.0543041503407027,0.12563753128051758,0.3053720232810721,11.85206876314995,0.2499293072987107,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,57,False,0.0,False,27.0,27.0,0.027047809213399887,1.7674117632784807,2.090061959060389,0.13274145126342773,0.3036453969173763,12.098656189116364,0.24658742596641406,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,58,False,0.0,False,28.0,28.0,0.016844628378748894,1.7889144995028143,2.1132434311884216,0.13314412534236908,0.30546226992252556,12.346116812784414,0.24746062366805097,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,59,False,0.0,False,29.0,29.0,0.024130750447511673,1.8242376785998624,2.145619670553867,0.14052489399909973,0.3073164264088089,12.59427876444324,0.24816195165882635,1.0,1.0801729263931747e-05
rgbd_bonn_static_close_far,60,True,1.0,False,0.0,0.0,,0.0,1.0359699789090235,0.05327152460813522,0.15676912513121755,12.59427876444324,0.0,1.0,9.431027486073162e-06
rgbd_bonn_static_close_far,61,False,0.19140625,False,1.0,0.80859375,0.02091236598789692,0.9896575015411939,1.3487073177974118,0.07238049805164337,0.1693418722855869,12.680997288770028,0.08671852432678825,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,62,False,0.05859375,False,2.0,1.75,0.02506880834698677,1.209406664497673,1.4832001372744104,0.07389052957296371,0.21453109844373902,12.836944655224995,0.15594736645496676,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,63,False,0.03515625,False,3.0,2.71484375,0.028898008167743683,1.3351084559445252,1.599345589507071,0.08224274218082428,0.26513073827870287,13.04771200546078,0.21076735023578547,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,64,False,0.0,False,4.0,3.71484375,0.04407927766442299,1.4507284997695309,1.713436801585658,0.09061956405639648,0.2754159646794875,13.256917318210169,0.20920531274938986,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,65,False,0.0,False,5.0,4.71484375,0.03357253968715668,1.5745052061520495,1.835207189541376,0.10900247097015381,0.28128255132027347,13.46737002781526,0.21045270960509305,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,66,False,0.0,False,6.0,5.71484375,0.0382189117372036,1.6410268129724273,1.9095896786650046,0.11934677511453629,0.2835499701055214,13.67264145074773,0.20527142293250628,0.9999999999999971,1.5400295559686583e-05
rgbd_bonn_static_close_far,67,False,0.0,False,7.0,6.71484375,0.03163792937994003,1.7215935018605344,1.9924881485866417,0.12393531203269958,0.2891745469316372,13.883244249509467,0.21060279876173824,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,68,False,0.0,False,8.0,7.71484375,0.019934209063649178,1.8031095392950351,2.0671130396241004,0.14034709334373474,0.29643200981448065,14.105039753662485,0.2217955041530183,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,69,False,0.0,False,9.0,8.71484375,0.021643217653036118,1.823317467375332,2.094120293551818,0.15028458833694458,0.29500875177542274,14.325790121862568,0.22075036820008834,0.9999999999999997,1.5400295559686583e-05
rgbd_bonn_static_close_far,70,False,0.0,False,10.0,9.71484375,0.024804675951600075,1.8628777709128412,2.14995980137221,0.15186303853988647,0.30444452363103947,14.556663674735832,0.23087355287326397,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,71,False,0.0,False,11.0,10.71484375,0.020266015082597733,1.9132678536894134,2.206740990076333,0.15736603736877441,0.31022806425270827,14.798601198155854,0.24193752342002373,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,72,False,0.0,False,12.0,11.71484375,0.02420242317020893,1.9522452418071106,2.2371996053011522,0.16248051822185516,0.31147776505180863,15.04471762965739,0.24611643150153514,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,73,False,0.0,False,13.0,12.71484375,0.02880026400089264,1.9977549646865211,2.283436878603975,0.16672591865062714,0.31458467397084094,15.29244908804197,0.247731458384581,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,74,False,0.0,False,14.0,13.71484375,0.02134842425584793,2.0362986613597753,2.3103826519426676,0.17697477340698242,0.3098251302272716,15.53240361971781,0.2399545316758386,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,75,False,0.0,False,15.0,14.71484375,0.0251359511166811,2.0751207266156344,2.3405747091197084,0.1894291490316391,0.30404502927253546,15.763671600741787,0.23126798102397622,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,76,False,0.0,False,16.0,15.71484375,0.023993251845240593,2.108477993790344,2.3966900782597707,0.2005925178527832,0.30496941473630296,15.996443600185497,0.2327719994437111,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,77,False,0.0,False,17.0,16.71484375,0.025144927203655243,2.146610248981047,2.436878230244205,0.21096298098564148,0.30352042214111624,16.222886178376413,0.2264425781909153,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,78,False,0.0,False,18.0,17.71484375,0.025166213512420654,2.179326757432124,2.4584581417830362,0.22367513179779053,0.30403971221570564,16.448486641275526,0.22560046289911156,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,79,False,0.0,False,19.0,18.71484375,0.027180319651961327,2.2930681280636405,2.536584771428899,0.25468313694000244,0.3022764219202962,16.66998268123333,0.22149603995780523,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,80,False,0.0,False,20.0,19.71484375,0.026912502944469452,2.315675161641765,2.56668022872113,0.2668115794658661,0.3068289030760727,16.897738890958745,0.2277562097254155,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,81,False,0.0,False,21.0,20.71484375,0.03521457687020302,2.356921227185116,2.6031233983536537,0.28527337312698364,0.30604935287522633,17.12548816327862,0.22774927231987782,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,82,False,0.0,False,22.0,21.71484375,0.025813711807131767,2.337676267898492,2.597707513262758,0.28158825635910034,0.30524091446045537,17.351607774772006,0.22611961149338355,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,83,False,0.0,False,23.0,22.71484375,0.02591024339199066,2.391213021899592,2.6616837234001762,0.2831822633743286,0.31139059181335266,17.5848113532089,0.23320357843689174,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,84,False,0.0,False,24.0,23.71484375,0.02361924946308136,2.4447380073213636,2.7219652415686766,0.2898888885974884,0.3128713678341088,17.819358124100685,0.23454677089178397,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,85,False,0.0,False,25.0,24.71484375,0.03267610818147659,2.507879614620047,2.776215049035082,0.3084990084171295,0.3127979506970117,18.05361696203157,0.23425883793088528,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,86,False,0.0,False,26.0,25.71484375,0.039534587413072586,2.566112721963936,2.82282812736286,0.3254057765007019,0.31071148162475265,18.285263134633986,0.23164617260242137,0.9999999999999999,1.5400295559686583e-05
rgbd_bonn_static_close_far,87,False,0.0,False,27.0,26.71484375,0.029183918610215187,2.600642371949486,2.8751271733929706,0.33292844891548157,0.31005770876218,18.5168247208258,0.23156158619183032,0.9999999999999991,1.5400295559686583e-05
rgbd_bonn_static_close_far,88,False,0.0,False,28.0,27.71484375,0.03551029786467552,2.6311315126189214,2.8981617781381406,0.350563645362854,0.3068292112512137,18.74546687189445,0.22864215106865188,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,89,False,0.0,False,29.0,28.71484375,0.02574402093887329,2.6937737246533198,2.9429797991636404,0.37411025166511536,0.30482466478513054,18.974975318013573,0.22950844611912177,1.0,1.5400295559686583e-05
rgbd_bonn_static_close_far,90,True,1.0,False,0.0,0.0,,0.0,1.103489774775592,0.04243104159832001,0.16146473740224687,18.974975318013573,0.0,1.0,8.60553915060791e-06
rgbd_bonn_static_close_far,91,False,0.125,False,1.0,0.875,0.020904934033751488,1.235079550968321,1.5093595355575593,0.10061024129390717,0.18094668073293615,19.068870585985323,0.09389526797174921,1.0,1.2954683164423386e-05
rgbd_bonn_static_close_far,92,False,0.08984375,False,2.0,1.78515625,0.030571598559617996,1.1724371324067993,1.500728518173213,0.09431083500385284,0.2023315135545734,19.19989277069523,0.13102218470990482,1.0,1.4970935659164297e-05
rgbd_bonn_static_close_far,93,False,0.03515625,False,3.0,2.75,0.02378019317984581,1.3263386471568972,1.6278895922638004,0.10381689667701721,0.22463262978094709,19.361253297929206,0.16136052723397712,1.0,1.2720702351032287e-05
rgbd_bonn_static_close_far,94,False,0.06640625,False,4.0,3.59375,0.030248980969190598,1.4379720852439435,1.741433648655157,0.11368433386087418,0.2444007329066133,19.542774927139565,0.1815216292103579,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,95,False,0.03515625,False,5.0,4.55859375,0.035553887486457825,1.4705163073707137,1.77864534022008,0.11783040314912796,0.2581663172632618,19.738828202945466,0.19605327580590262,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,96,False,0.0,False,6.0,5.55859375,0.03457804396748543,1.5669004995433584,1.8536424555904405,0.13378480076789856,0.26123584613812817,19.928587484104877,0.1897592811594123,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,97,False,0.0,False,7.0,6.55859375,0.02235380932688713,1.6637899331873303,1.9360732063693225,0.1566837877035141,0.2760138529888381,20.132704066218828,0.2041165821139512,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,98,False,0.0,False,8.0,7.55859375,0.041054703295230865,1.7503902271044107,2.0177433725397056,0.17030493915081024,0.28538683906431744,20.345029957904295,0.21232589168546692,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,99,False,0.0,False,9.0,8.55859375,0.031662844121456146,1.7867993689743598,2.0576706295389418,0.16808030009269714,0.28830906130486245,20.560066869316714,0.21503691141241588,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,100,False,0.0,False,10.0,9.55859375,0.028469448909163475,1.8318543835105978,2.106290368340074,0.18485189974308014,0.28826424334628137,20.773519454322496,0.21345258500578598,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,101,False,0.0,False,11.0,10.55859375,0.036083344370126724,1.9681871780242184,2.2122196820173343,0.21589410305023193,0.2892050716574838,20.98788521135506,0.21436575703256197,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,102,False,0.0,False,12.0,11.55859375,0.033715520054101944,2.030080945908829,2.2772207009492975,0.22865411639213562,0.2964007431941178,21.211251583767876,0.22336637241281612,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,103,False,0.0,False,13.0,12.55859375,0.04323297366499901,2.2301814543650016,2.408760684890841,0.24572822451591492,0.28525900277192995,21.41532979051737,0.20407820674949487,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,104,False,0.0,False,14.0,13.55859375,0.03370046615600586,2.2105893025185535,2.4096689202865678,0.24617812037467957,0.2862163847728904,21.619814879281776,0.20448508876441102,0.9999999999999999,1.6100509448335742e-05
rgbd_bonn_static_close_far,105,False,0.0,False,15.0,14.55859375,0.028538048267364502,2.2162248583404405,2.4256892327306994,0.25312697887420654,0.2917744768810614,21.830567387750282,0.21075250846850552,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,106,False,0.0,False,16.0,15.55859375,0.03206351399421692,2.316023638932612,2.506572416276935,0.2693003714084625,0.29084878654439705,22.03945378158941,0.20888639383913266,0.9999999999999999,1.6100509448335742e-05
rgbd_bonn_static_close_far,107,False,0.0,False,17.0,16.55859375,0.0400620698928833,2.3347307555825494,2.5421349320738345,0.2762632966041565,0.29394128752238197,22.24909128730165,0.20963750571229173,0.9999999999999977,1.6100509448335742e-05
rgbd_bonn_static_close_far,108,False,0.0,False,18.0,17.55859375,0.04291174188256264,2.3698637028633174,2.5807450753052374,0.28130245208740234,0.29345585106815264,22.457575070101758,0.20848378280010682,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,109,False,0.0,False,19.0,18.55859375,0.04564175009727478,2.387072506541799,2.6236387121835625,0.29766154289245605,0.2967170841001062,22.670881955800382,0.21330688569862544,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,110,False,0.0,False,20.0,19.55859375,0.04915790259838104,2.435030351416783,2.675886262015717,0.3128712773323059,0.29589497215444155,22.885177885318015,0.21429592951763218,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,111,False,0.0,False,21.0,20.55859375,0.04797719791531563,2.486816028428729,2.7214853989937318,0.3247436285018921,0.2994762258434953,23.10451148270355,0.2193335973855346,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,112,False,0.1171875,False,22.0,19.01953125,0.047385647892951965,2.456534396535664,2.672337304821966,0.2848844826221466,0.29684975290082705,23.32424323273474,0.2197317500311923,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,113,False,0.13671875,False,23.0,19.1953125,0.041335634887218475,2.55669461226939,2.765981274221018,0.3390534818172455,0.295365385856288,23.54588966834613,0.22164643561139347,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,114,False,0.17578125,False,24.0,19.328125,0.04977204278111458,2.5320534370366836,2.783816094165177,0.3622688949108124,0.29329113473093965,23.769919426391127,0.22402975804499195,1.0,1.6100509448335742e-05
rgbd_bonn_static_close_far,115,False,0.29296875,False,25.0,17.46875,0.037647318094968796,2.345635061505457,2.623888947789697,0.22463995218276978,0.26868163588062327,23.958797770467843,0.18887834407671766,1.0,1.2720702351032287e-05
rgbd_bonn_static_close_far,116,False,0.31640625,False,26.0,17.5859375,0.03336762636899948,2.2819749463541426,2.5801116041590992,0.20386135578155518,0.26582370720113635,24.14741812140011,0.1886203509322679,1.0,1.2720702351032287e-05
rgbd_bonn_static_close_far,117,False,0.30859375,False,27.0,17.88671875,0.03648551180958748,2.243036217836662,2.534300118018496,0.20228669047355652,0.26807380068991676,24.339809617005614,0.1923914956055036,1.0,1.2720702351032287e-05
rgbd_bonn_static_close_far,118,False,0.328125,False,28.0,18.2265625,0.030979108065366745,2.249697692814605,2.5179617735155073,0.21147461235523224,0.26489201116184763,24.52721043436975,0.187400817364133,1.0,1.2720702351032287e-05
rgbd_bonn_static_close_far,119,False,0.25,False,29.0,18.9765625,0.03922746703028679,2.350103840115796,2.5857039913317705,0.22704064846038818,0.2683774700971565,24.719827068479518,0.19261663410977145,1.0,1.2720702351032287e-05
rgbd_bonn_static_close_far,120,True,1.0,False,0.0,0.0,,0.0,1.0834836990663745,0.08135068416595459,0.16062268257146892,24.719827068479518,0.0,1.0,7.067931903748104e-06
rgbd_bonn_static_close_far,121,False,1.0,True,0.0,0.0,,0.0,0.9584176492938256,0.0805663913488388,0.1420489365817401,24.719827068479518,0.0,1.0,9.062826766381704e-06
rgbd_bonn_static_close_far,122,False,0.30078125,False,1.0,0.69921875,0.027228426188230515,0.9305847507994495,1.2628960284054944,0.12266519665718079,0.15947604515954036,24.8084452555286,0.08861818704908271,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,123,False,0.24609375,False,2.0,1.453125,0.0250292606651783,1.1353807437024646,1.4149073691292553,0.1256980299949646,0.19709227223599918,24.957571335504827,0.149126079976225,1.0,1.79696555946407e-05
